field,probe,frequency_khz,psd
number_density,boundary,3540.000000,5.43492836e+36
number_density,boundary,3550.000000,4.74488096e+36
number_density,boundary,3560.000000,6.08803057e+36
number_density,boundary,3570.000000,1.66055066e+36
number_density,boundary,3580.000000,5.22658264e+36
number_density,boundary,3590.000000,3.69794962e+36
number_density,boundary,3600.000000,1.90942172e+36
number_density,boundary,3610.000000,2.39439768e+35
number_density,boundary,3620.000000,3.89994457e+36
number_density,boundary,3630.000000,7.01744143e+36
number_density,boundary,3640.000000,5.65081101e+36
number_density,boundary,3650.000000,2.84285266e+36
number_density,boundary,3660.000000,6.37001261e+36
number_density,boundary,3670.000000,8.04142851e+36
number_density,boundary,3680.000000,1.65174958e+36
number_density,boundary,3690.000000,3.97895286e+35
number_density,boundary,3700.000000,4.92307495e+36
number_density,boundary,3710.000000,6.99718409e+36
number_density,boundary,3720.000000,3.21018184e+36
number_density,boundary,3730.000000,3.33679636e+35
number_density,boundary,3740.000000,3.58951933e+36
number_density,boundary,3750.000000,2.87280020e+36
number_density,boundary,3760.000000,1.02537084e+37
number_density,boundary,3770.000000,1.68673794e+37
number_density,boundary,3780.000000,4.91592111e+36
number_density,boundary,3790.000000,2.04962951e+36
number_density,boundary,3800.000000,3.86765248e+36
number_density,boundary,3810.000000,1.78852595e+36
number_density,boundary,3820.000000,1.42438469e+36
number_density,boundary,3830.000000,4.29659127e+36
number_density,boundary,3840.000000,7.30930696e+36
number_density,boundary,3850.000000,2.49084610e+36
number_density,boundary,3860.000000,5.05329227e+36
number_density,boundary,3870.000000,5.72314031e+36
number_density,boundary,3880.000000,5.30727184e+36
number_density,boundary,3890.000000,3.89240580e+36
number_density,boundary,3900.000000,3.34452525e+36
number_density,boundary,3910.000000,2.41449039e+36
number_density,boundary,3920.000000,4.84200862e+36
number_density,boundary,3930.000000,3.08728415e+36
number_density,boundary,3940.000000,2.78804327e+36
number_density,boundary,3950.000000,1.32410797e+37
number_density,boundary,3960.000000,1.01132878e+37
number_density,boundary,3970.000000,4.54238161e+36
number_density,boundary,3980.000000,1.18394644e+36
number_density,boundary,3990.000000,1.68235343e+36
number_density,boundary,4000.000000,8.22741764e+36
number_density,boundary,4010.000000,5.41182995e+36
number_density,boundary,4020.000000,6.32968186e+35
number_density,boundary,4030.000000,3.47055974e+35
number_density,boundary,4040.000000,8.16938320e+35
number_density,boundary,4050.000000,9.07868718e+35
number_density,boundary,4060.000000,4.11148120e+35
number_density,boundary,4070.000000,1.59007951e+36
number_density,boundary,4080.000000,8.22615147e+35
number_density,boundary,4090.000000,5.09534188e+36
number_density,boundary,4100.000000,4.43930177e+36
number_density,boundary,4110.000000,5.85817957e+35
number_density,boundary,4120.000000,9.29410457e+35
number_density,boundary,4130.000000,1.64305530e+36
number_density,boundary,4140.000000,4.13045572e+35
number_density,boundary,4150.000000,7.54909143e+35
number_density,boundary,4160.000000,3.12756971e+36
number_density,boundary,4170.000000,7.87668015e+35
number_density,boundary,4180.000000,9.02515104e+35
number_density,boundary,4190.000000,3.32234958e+36
number_density,boundary,4200.000000,4.15481172e+36
number_density,boundary,4210.000000,5.16389926e+36
number_density,boundary,4220.000000,2.97204031e+36
number_density,boundary,4230.000000,1.85733531e+36
number_density,boundary,4240.000000,1.87484747e+36
number_density,boundary,4250.000000,2.21636063e+36
number_density,boundary,4260.000000,4.06376336e+36
number_density,boundary,4270.000000,1.32294914e+36
number_density,boundary,4280.000000,3.56960330e+35
number_density,boundary,4290.000000,4.88234591e+35
number_density,boundary,4300.000000,1.11806048e+35
number_density,boundary,4310.000000,2.44496769e+34
number_density,boundary,4320.000000,4.80046855e+35
number_density,boundary,4330.000000,7.03162665e+35
number_density,boundary,4340.000000,1.16579820e+36
number_density,boundary,4350.000000,1.42287663e+36
number_density,boundary,4360.000000,2.94373734e+36
number_density,boundary,4370.000000,1.95450371e+36
number_density,boundary,4380.000000,1.15103078e+36
number_density,boundary,4390.000000,4.10882922e+35
number_density,boundary,4400.000000,1.87716466e+36
number_density,boundary,4410.000000,6.70617830e+36
number_density,boundary,4420.000000,3.95155503e+36
number_density,boundary,4430.000000,2.37094113e+36
number_density,boundary,4440.000000,2.84229734e+36
number_density,boundary,4450.000000,2.18482912e+36
number_density,boundary,4460.000000,2.66094238e+36
number_density,boundary,4470.000000,1.80793475e+36
number_density,boundary,4480.000000,2.41002909e+36
number_density,boundary,4490.000000,2.79239981e+36
number_density,boundary,4500.000000,2.16692704e+36
number_density,boundary,4510.000000,6.92967370e+36
number_density,boundary,4520.000000,1.25967094e+36
number_density,boundary,4530.000000,1.08122222e+36
number_density,boundary,4540.000000,5.49543460e+36
number_density,boundary,4550.000000,8.63632873e+36
number_density,boundary,4560.000000,2.75035632e+36
number_density,boundary,4570.000000,9.43028955e+35
number_density,boundary,4580.000000,4.10180106e+36
number_density,boundary,4590.000000,4.98673003e+35
number_density,boundary,4600.000000,7.21408118e+34
number_density,boundary,4610.000000,3.20077594e+36
number_density,boundary,4620.000000,2.26648246e+36
number_density,boundary,4630.000000,1.47069579e+36
number_density,boundary,4640.000000,2.18463358e+35
number_density,boundary,4650.000000,2.08254367e+35
number_density,boundary,4660.000000,6.63190719e+35
number_density,boundary,4670.000000,1.15499655e+36
number_density,boundary,4680.000000,2.31590417e+36
number_density,boundary,4690.000000,6.13874581e+35
number_density,boundary,4700.000000,3.44295881e+36
number_density,boundary,4710.000000,6.54455196e+36
number_density,boundary,4720.000000,3.42045982e+36
number_density,boundary,4730.000000,3.66129592e+36
number_density,boundary,4740.000000,9.42771399e+35
number_density,boundary,4750.000000,1.20084623e+35
number_density,boundary,4760.000000,1.64595943e+35
number_density,boundary,4770.000000,2.51034881e+35
number_density,boundary,4780.000000,6.09921021e+35
number_density,boundary,4790.000000,1.40806422e+36
number_density,boundary,4800.000000,9.15238802e+35
number_density,boundary,4810.000000,1.44081474e+36
number_density,boundary,4820.000000,1.43098002e+36
number_density,boundary,4830.000000,5.87988286e+35
number_density,boundary,4840.000000,2.02435156e+34
number_density,boundary,4850.000000,1.59778999e+36
number_density,boundary,4860.000000,8.25764468e+35
number_density,boundary,4870.000000,2.85808110e+35
number_density,boundary,4880.000000,7.43562119e+35
number_density,boundary,4890.000000,3.36010997e+36
number_density,boundary,4900.000000,1.76605209e+36
number_density,boundary,4910.000000,4.24370285e+35
number_density,boundary,4920.000000,2.84819704e+36
number_density,boundary,4930.000000,4.01178082e+36
number_density,boundary,4940.000000,1.37405454e+35
number_density,boundary,4950.000000,1.01024377e+36
number_density,boundary,4960.000000,2.10531599e+36
number_density,boundary,4970.000000,2.83030342e+35
number_density,boundary,4980.000000,1.34522786e+36
number_density,boundary,4990.000000,1.60223445e+36
number_density,boundary,5000.000000,8.91641077e+34
number_density,freestream,0.000000,1.72086826e+36
number_density,freestream,10.000000,1.83204896e+37
number_density,freestream,20.000000,1.10675105e+36
number_density,freestream,30.000000,8.50872623e+35
number_density,freestream,40.000000,1.07493959e+37
number_density,freestream,50.000000,9.62405315e+36
number_density,freestream,60.000000,8.07448270e+37
number_density,freestream,70.000000,1.80071585e+38
number_density,freestream,80.000000,1.57674062e+38
number_density,freestream,90.000000,7.96933826e+37
number_density,freestream,100.000000,5.43536552e+37
number_density,freestream,110.000000,6.38706939e+37
number_density,freestream,120.000000,7.68614426e+37
number_density,freestream,130.000000,4.77421922e+37
number_density,freestream,140.000000,3.34910706e+37
number_density,freestream,150.000000,5.48154877e+37
number_density,freestream,160.000000,1.53845663e+38
number_density,freestream,170.000000,8.63066483e+37
number_density,freestream,180.000000,3.35540754e+37
number_density,freestream,190.000000,7.50635748e+36
number_density,freestream,200.000000,5.03482136e+35
number_density,freestream,210.000000,9.75261611e+36
number_density,freestream,220.000000,2.44780581e+37
number_density,freestream,230.000000,4.52455585e+37
number_density,freestream,240.000000,3.33173950e+37
number_density,freestream,250.000000,5.58810466e+37
number_density,freestream,260.000000,3.24349072e+37
number_density,freestream,270.000000,6.05155235e+36
number_density,freestream,280.000000,9.19992059e+36
number_density,freestream,290.000000,2.60024092e+37
number_density,freestream,300.000000,2.96796824e+37
number_density,freestream,310.000000,3.32067326e+36
number_density,freestream,320.000000,1.11238102e+37
number_density,freestream,330.000000,6.05059087e+36
number_density,freestream,340.000000,2.50256201e+37
number_density,freestream,350.000000,2.29650462e+37
number_density,freestream,360.000000,1.46056182e+37
number_density,freestream,370.000000,6.26968550e+37
number_density,freestream,380.000000,1.38644880e+37
number_density,freestream,390.000000,1.08279319e+37
number_density,freestream,400.000000,2.31382584e+36
number_density,freestream,410.000000,2.39697850e+37
number_density,freestream,420.000000,1.56281045e+37
number_density,freestream,430.000000,2.12750050e+37
number_density,freestream,440.000000,7.55556139e+37
number_density,freestream,450.000000,1.00829494e+38
number_density,freestream,460.000000,3.09927634e+37
number_density,freestream,470.000000,4.69144839e+37
number_density,freestream,480.000000,2.07262775e+37
number_density,freestream,490.000000,1.04890971e+37
number_density,freestream,500.000000,7.95942030e+35
number_density,freestream,510.000000,3.31757673e+37
number_density,freestream,520.000000,8.09079003e+36
number_density,freestream,530.000000,5.59847616e+37
number_density,freestream,540.000000,3.37450568e+37
number_density,freestream,550.000000,1.05525522e+37
number_density,freestream,560.000000,4.13403541e+37
number_density,freestream,570.000000,2.66116016e+37
number_density,freestream,580.000000,6.64856614e+35
number_density,freestream,590.000000,9.53267120e+36
number_density,freestream,600.000000,1.68574049e+36
number_density,freestream,610.000000,1.74780696e+36
number_density,freestream,620.000000,9.45191910e+36
number_density,freestream,630.000000,5.69563928e+37
number_density,freestream,640.000000,4.49926642e+37
number_density,freestream,650.000000,2.05420550e+37
number_density,freestream,660.000000,4.30448720e+37
number_density,freestream,670.000000,2.16199119e+37
number_density,freestream,680.000000,1.10294661e+37
number_density,freestream,690.000000,7.43046617e+37
number_density,freestream,700.000000,5.66032839e+37
number_density,freestream,710.000000,7.54829416e+36
number_density,freestream,720.000000,8.81759945e+36
number_density,freestream,730.000000,1.53148764e+37
number_density,freestream,740.000000,6.43276045e+35
number_density,freestream,750.000000,6.93847195e+36
number_density,freestream,760.000000,1.80529474e+37
number_density,freestream,770.000000,7.38879055e+36
number_density,freestream,780.000000,1.71480801e+37
number_density,freestream,790.000000,3.17532642e+37
number_density,freestream,800.000000,1.73306939e+37
number_density,freestream,810.000000,5.10807596e+36
number_density,freestream,820.000000,4.21163510e+35
number_density,freestream,830.000000,9.74378589e+36
number_density,freestream,840.000000,3.40059057e+36
number_density,freestream,850.000000,1.85714154e+37
number_density,freestream,860.000000,2.52632384e+37
number_density,freestream,870.000000,4.96285316e+37
number_density,freestream,880.000000,2.27384198e+37
number_density,freestream,890.000000,7.32470725e+36
number_density,freestream,900.000000,2.23427297e+37
number_density,freestream,910.000000,1.57818469e+37
number_density,freestream,920.000000,6.35078944e+36
number_density,freestream,930.000000,4.98104729e+36
number_density,freestream,940.000000,1.55493377e+36
number_density,freestream,950.000000,1.10251052e+36
number_density,freestream,960.000000,2.59209182e+36
number_density,freestream,970.000000,6.11137108e+36
number_density,freestream,980.000000,2.32446665e+37
number_density,freestream,990.000000,2.31439482e+37
number_density,freestream,1000.000000,1.27918775e+37
number_density,freestream,1010.000000,1.88494509e+37
number_density,freestream,1020.000000,5.22745548e+37
number_density,freestream,1030.000000,2.65969163e+37
number_density,freestream,1040.000000,2.96155361e+37
number_density,freestream,1050.000000,2.31671527e+37
number_density,freestream,1060.000000,1.41538653e+37
number_density,freestream,1070.000000,2.79672448e+36
number_density,freestream,1080.000000,7.14920375e+36
number_density,freestream,1090.000000,3.82800821e+36
number_density,freestream,1100.000000,1.03008767e+37
number_density,freestream,1110.000000,3.09731831e+37
number_density,freestream,1120.000000,2.08395638e+37
number_density,freestream,1130.000000,8.92388486e+36
number_density,freestream,1140.000000,1.28332980e+37
